rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
10410,1001–1200,Comenius University in Bratislava,22.4–27.1,10410,23.3,831,13.5,1058,35.5,1012,35.1,1458,53.0,579,Slovakia
10420,1001–1200,University of Concepción,22.4–27.1,10420,16.7,1464,13.3,1082,28.3,1148,56.1,307,50.4,625,Chile
10430,1001–1200,Czech University of Life Sciences Prague (CZU),22.4–27.1,10430,17.5,1360,13.7,1035,31.9,1082,50.4,387,64.5,388,Czech Republic
10440,1001–1200,Czech Technical University in Prague,22.4–27.1,10440,22.4,895,15.9,891,20.1,1309,49.1,409,57.3,501,Czech Republic
10450,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,22.4–27.1,10450,16.7,1465,13.2,1088,39.9,941,35.4,1357,13.8,1662,India
10460,1001–1200,Duzce University,22.4–27.1,10460,15.8,1547,14.4,988,34.6,1029,87.6,90,20.7,1492,Turkey
10470,1001–1200,Universidade Estadual Paulista (Unesp),22.4–27.1,10470,33.4,370,24.5,525,18.6,1346,39.6,820,29.2,1189,Brazil
10480,1001–1200,Fayoum University,22.4–27.1,10480,15.0,1595,10.6,1341,49.9,762,38.9,872,41.0,870,Egypt
10490,1001–1200,Universidade Federal do ABC (UFABC),22.4–27.1,10490,17.2,1406,13.7,1037,34.0,1040,35.6,1310,35.5,1007,Brazil
10500,1001–1200,Federal University of Pelotas,22.4–27.1,10500,18.4,1256,12.2,1180,37.2,987,34.8,1586,20.5,1499,Brazil
10510,1001–1200,Federal University of Rio de Janeiro,22.4–27.1,10510,31.9,423,22.0,616,23.1,1249,64.2,232,29.6,1179,Brazil
10520,1001–1200,Federal University of São Carlos,22.4–27.1,10520,28.9,524,17.4,812,20.8,1294,41.6,678,25.7,1298,Brazil
10530,1001–1200,Ferdowsi University of Mashhad,22.4–27.1,10530,26.7,615,22.6,588,23.7,1234,42.4,633,27.7,1238,Iran
10540,1001–1200,University of La Frontera,22.4–27.1,10540,15.3,1581,19.9,698,30.6,1109,34.8,1594,49.6,638,Chile
10550,1001–1200,Fu Jen Catholic University,22.4–27.1,10550,20.9,1015,22.5,594,33.0,1064,73.7,168,30.7,1146,Taiwan
10560,1001–1200,Gdańsk University of Technology,22.4–27.1,10560,18.7,1219,15.5,922,35.3,1016,44.6,538,28.1,1225,Poland
10570,1001–1200,Georgia Southern University,22.4–27.1,10570,22.0,923,13.4,1072,31.6,1086,40.1,779,28.7,1207,United States
10580,1001–1200,University of Ghana,22.4–27.1,10580,18.2,1285,15.6,915,30.6,1110,46.8,473,48.8,654,Ghana
10590,1001–1200,Guangxi University,22.4–27.1,10590,16.3,1506,11.7,1234,40.1,937,43.1,603,22.0,1446,China
10600,1001–1200,University of Guilan,22.4–27.1,10600,25.6,677,18.5,755,33.1,1063,37.4,1039,19.1,1550,Iran
10610,1001–1200,Guru Jambheshwar University of Science and Technology,22.4–27.1,10610,22.6,877,8.5,1593,41.5,904,34.8,1600,15.3,1652,India
10620,1001–1200,Hamamatsu University School of Medicine,22.4–27.1,10620,26.8,609,15.8,900,31.9,1083,38.1,963,20.1,1517,Japan
10630,1001–1200,Université Polytechnique Hauts-de-France,22.4–27.1,10630,15.9,1542,8.3,1610,30.3,1118,36.1,1208,73.9,267,France
10640,1001–1200,Huaqiao University,22.4–27.1,10640,15.4,1580,12.2,1182,39.8,946,37.1,1068,59.1,474,China
10650,1001–1200,Hyogo College of Medicine,22.4–27.1,10650,27.3,590,13.9,1025,40.9,920,39.6,823,16.9,1620,Japan
10660,1001–1200,Ibn Tofaïl University,22.4–27.1,10660,23.9,793,10.0,1409,40.6,927,38.2,954,24.8,1336,Morocco
10670,1001–1200,Ilmenau University of Technology,22.4–27.1,10670,25.5,685,17.4,813,23.7,1236,51.9,363,60.5,450,Germany
10680,1001–1200,Incheon National University,22.4–27.1,10680,17.3,1390,26.4,481,21.6,1280,37.1,1069,29.1,1195,South Korea
10690,1001–1200,Indian Institute of Technology Bhubaneswar,22.4–27.1,10690,24.9,725,13.1,1094,40.0,939,36.1,1209,18.8,1565,India
10700,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,22.4–27.1,10700,22.1,915,20.8,662,36.7,998,55.9,309,15.0,1656,India
10710,1001–1200,Indian Institute of Science Education and Research Bhopal,22.4–27.1,10710,25.6,678,14.4,990,26.9,1169,35.1,1467,18.8,1566,India
10720,1001–1200,Indian Institute of Technology Mandi,22.4–27.1,10720,23.3,832,10.8,1321,40.3,933,35.2,1430,22.2,1435,India
10730,1001–1200,Inha University,22.4–27.1,10730,26.6,619,21.6,626,27.1,1165,64.7,230,34.7,1026,South Korea
10740,1001–1200,The Islamia University of Bahawalpur,22.4–27.1,10740,22.6,879,10.5,1353,36.7,999,34.8,1609,40.3,886,Pakistan
10750,1001–1200,Istanbul University,22.4–27.1,10750,23.4,824,20.4,679,32.9,1068,46.7,477,30.8,1144,Turkey
10760,1001–1200,Jamia Hamdard University,22.4–27.1,10760,19.1,1179,12.2,1184,44.3,857,38.0,974,29.2,1191,India
10770,1001–1200,University of Jeddah,22.4–27.1,10770,17.1,1420,8.4,1604,38.5,966,34.8,1612,72.2,289,Saudi Arabia
10780,1001–1200,Jeonbuk National University,22.4–27.1,10780,23.2,843,21.4,635,27.1,1166,43.7,576,30.2,1164,South Korea
10790,1001–1200,Jianghan University,22.4–27.1,10790,16.8,1449,9.8,1440,51.1,740,38.7,897,22.4,1425,China
10800,1001–1200,Jilin University,22.4–27.1,10800,27.6,576,17.2,826,30.9,1101,42.3,640,22.2,1436,China
10810,1001–1200,Kanazawa University,22.4–27.1,10810,27.0,602,18.8,742,25.8,1186,37.8,1003,27.5,1242,Japan
10820,1001–1200,Kaohsiung Medical University,22.4–27.1,10820,24.1,773,24.9,520,27.0,1167,52.8,343,27.6,1240,Taiwan
10830,1001–1200,Karabük University,22.4–27.1,10830,13.7,1648,8.4,1605,50.9,741,35.2,1432,37.6,967,Turkey
10840,1001–1200,Kharkiv National University of Radio Electronics,22.4–27.1,10840,18.5,1246,9.1,1517,39.4,955,35.3,1392,30.5,1150,Ukraine
10850,1001–1200,King Faisal University,22.4–27.1,10850,17.7,1339,7.8,1653,41.0,917,39.7,805,73.7,270,Saudi Arabia
10860,1001–1200,King George’s Medical University,22.4–27.1,10860,26.9,606,10.3,1382,44.7,853,37.3,1049,15.4,1651,India
10870,1001–1200,KL University,22.4–27.1,10870,16.2,1518,8.8,1558,47.9,793,35.1,1470,16.5,1630,India
10880,1001–1200,K.N. Toosi University of Technology,22.4–27.1,10880,21.3,989,23.2,570,32.9,1069,42.0,651,25.7,1301,Iran
10890,1001–1200,Kumamoto University,22.4–27.1,10890,25.8,671,15.1,944,27.6,1160,45.2,520,32.2,1101,Japan
10900,1001–1200,Kwame Nkrumah University of Science and Technology,22.4–27.1,10900,14.6,1618,14.1,1012,34.3,1036,34.9,1535,47.3,695,Ghana
10910,1001–1200,Kyoto Prefectural University of Medicine,22.4–27.1,10910,29.5,503,14.9,958,34.6,1031,44.1,558,17.0,1616,Japan
10920,1001–1200,University of Lahore,22.4–27.1,10920,15.8,1550,8.9,1547,48.2,783,35.3,1393,45.1,750,Pakistan
10930,1001–1200,University of Las Palmas de Gran Canaria,22.4–27.1,10930,16.8,1451,13.5,1061,44.0,863,34.8,1617,41.5,848,Spain
10940,1001–1200,Lebanese University,22.4–27.1,10940,25.9,661,12.5,1153,16.0,1416,34.9,1536,78.2,226,Lebanon
10950,1001–1200,University of León,22.4–27.1,10950,18.2,1288,12.4,1161,37.5,983,37.8,1004,45.6,737,Spain
10960,1001–1200,Lorestan University,22.4–27.1,10960,21.9,933,11.3,1265,48.0,788,35.0,1500,19.1,1552,Iran
10970,1001–1200,Lovely Professional University,22.4–27.1,10970,16.3,1511,9.1,1519,45.8,834,36.1,1213,22.0,1447,India
10980,1001–1200,University of Malaga,22.4–27.1,10980,17.9,1315,12.7,1134,34.3,1037,37.4,1041,40.6,879,Spain
10990,1001–1200,Universiti Malaysia Perlis,22.4–27.1,10990,20.0,1108,10.6,1343,46.3,828,35.1,1473,29.3,1186,Malaysia
11000,1001–1200,Manipal Academy of Higher Education,22.4–27.1,11000,29.8,495,13.6,1051,22.5,1263,41.5,685,35.5,1009,India
11010,1001–1200,University of Manouba,22.4–27.1,11010,19.7,1136,8.2,1619,34.5,1034,34.8,1621,43.3,805,Tunisia
11020,1001–1200,University of Maribor,22.4–27.1,11020,18.3,1273,16.8,840,28.3,1149,41.3,701,39.3,917,Slovenia
11030,1001–1200,University of Mazandaran,22.4–27.1,11030,26.7,616,14.1,1013,32.1,1080,37.8,1005,27.2,1254,Iran
11040,1001–1200,Medical University of Bialystok,22.4–27.1,11040,37.2,273,10.0,1412,24.2,1221,37.3,1050,27.5,1243,Poland
11050,1001–1200,Medical University of Warsaw,22.4–27.1,11050,28.3,545,10.7,1332,35.5,1013,40.8,733,28.7,1208,Poland
11060,1001–1200,Minia University,22.4–27.1,11060,14.9,1606,8.0,1641,46.5,822,34.9,1537,45.0,753,Egypt
11070,1001–1200,Mississippi State University,22.4–27.1,11070,20.8,1028,18.1,774,38.8,962,39.8,798,29.6,1180,United States
11080,1001–1200,Morgan State University,22.4–27.1,11080,21.2,999,10.6,1345,39.5,952,35.1,1475,47.1,700,United States
11090,1001–1200,University of Mumbai,22.4–27.1,11090,28.3,546,28.1,434,12.4,1523,36.6,1143,15.6,1647,India
11100,1001–1200,University of Murcia,22.4–27.1,11100,19.5,1147,15.7,908,37.1,989,37.0,1092,40.7,876,Spain
11110,1001–1200,Nagasaki University,22.4–27.1,11110,25.9,662,13.7,1040,23.6,1240,39.8,799,34.4,1041,Japan
11120,1001–1200,Nanjing University of Aeronautics and Astronautics,22.4–27.1,11120,22.4,897,24.3,532,20.6,1296,74.8,160,20.4,1505,China
11130,1001–1200,National Central University,22.4–27.1,11130,26.1,648,23.5,563,18.2,1359,75.8,151,45.4,745,Taiwan
11140,1001–1200,National Chengchi University,22.4–27.1,11140,25.1,716,28.5,426,12.6,1517,42.7,619,50.0,635,Taiwan
11150,1001–1200,National University of Colombia,22.4–27.1,11150,20.3,1077,14.1,1014,41.4,908,35.3,1399,36.9,984,Colombia
11160,1001–1200,National Dong Hwa University,22.4–27.1,11160,18.4,1262,22.0,617,26.1,1181,38.3,944,43.3,806,Taiwan
11170,1001–1200,"National Institute of Technology, Tiruchirappalli",22.4–27.1,11170,26.1,649,13.7,1041,35.4,1015,39.7,808,23.2,1400,India
11180,1001–1200,National University of San Martín,22.4–27.1,11180,17.2,1412,10.5,1356,37.7,982,35.5,1344,40.7,877,Argentina
11190,1001–1200,National Taipei University of Technology,22.4–27.1,11190,22.8,864,22.4,603,24.7,1215,98.0,33,36.5,990,Taiwan
11200,1001–1200,National Yunlin University of Science and Technology,22.4–27.1,11200,20.0,1110,28.2,432,13.7,1485,95.3,53,27.0,1258,Taiwan
11210,1001–1200,Nicolaus Copernicus University in Toruń,22.4–27.1,11210,19.8,1128,18.3,765,28.0,1155,36.3,1178,29.4,1185,Poland
11220,1001–1200,North China Electric Power University,22.4–27.1,11220,18.5,1250,18.9,735,29.1,1134,54.3,327,18.1,1589,China
11230,1001–1200,Northwest University,22.4–27.1,11230,22.1,916,12.0,1207,35.2,1018,39.4,839,27.3,1249,China
11240,1001–1200,Oakland University,22.4–27.1,11240,29.3,508,14.8,970,28.1,1152,35.1,1477,33.3,1071,United States
11250,1001–1200,Óbuda University,22.4–27.1,11250,15.7,1559,14.5,985,41.0,918,37.4,1043,38.6,937,Hungary
11260,1001–1200,Ocean University of China,22.4–27.1,11260,23.5,817,16.1,880,34.0,1043,43.5,585,26.2,1283,China
11270,1001–1200,Okayama University,22.4–27.1,11270,27.9,560,19.3,717,25.2,1205,59.4,270,31.2,1129,Japan
11280,1001–1200,Osmania University,22.4–27.1,11280,35.3,325,14.7,976,30.8,1106,40.0,784,17.0,1617,India
11290,1001–1200,Ozyegin University,22.4–27.1,11290,18.9,1201,13.2,1091,41.3,911,36.0,1241,47.2,698,Turkey
11300,1001–1200,Pavol Jozef Šafárik University in Košice,22.4–27.1,11300,38.8,240,10.0,1416,16.3,1410,34.9,1542,64.4,390,Slovakia
11310,1001–1200,Universitas Pendidikan Indonesia,22.4–27.1,11310,17.2,1413,9.3,1498,44.1,859,35.6,1328,17.5,1606,Indonesia
11320,1001–1200,Polytechnic Institute of Porto,22.4–27.1,11320,14.5,1624,9.8,1442,51.6,728,35.0,1506,36.5,991,Portugal
11330,1001–1200,Pondicherry University,22.4–27.1,11330,35.7,309,19.4,712,18.7,1345,34.8,1638,15.3,1653,India
11340,1001–1200,Pontifical Catholic University of Peru,22.4–27.1,11340,20.9,1020,9.3,1500,32.8,1071,35.8,1282,44.3,771,Peru
11350,1001–1200,Pontifical Catholic University of Valparaíso,22.4–27.1,11350,17.4,1383,25.2,514,20.4,1300,43.9,565,49.3,646,Chile
11360,1001–1200,Pontifícia Universidade Católica do Paraná,22.4–27.1,11360,20.5,1064,12.4,1163,37.4,985,38.0,978,27.2,1256,Brazil
11370,1001–1200,University of Primorska,22.4–27.1,11370,17.4,1384,14.8,972,27.3,1164,36.0,1243,64.1,394,Slovenia
11380,1001–1200,Public University of Navarre,22.4–27.1,11380,19.2,1174,13.4,1077,40.1,938,37.6,1025,46.2,721,Spain
11390,1001–1200,University of Puerto Rico,22.4–27.1,11390,21.5,971,9.5,1479,42.4,887,37.1,1074,43.2,807,Puerto Rico
11400,1001–1200,University of the Punjab,22.4–27.1,11400,22.5,890,13.1,1097,28.8,1140,35.5,1348,35.8,1003,Pakistan
11410,1001–1200,University Rey Juan Carlos,22.4–27.1,11410,14.8,1612,11.3,1271,39.9,944,36.5,1153,41.4,854,Spain
11420,1001–1200,Riga Technical University,22.4–27.1,11420,22.4,898,20.1,692,15.8,1423,62.6,242,57.3,503,Latvia
11430,1001–1200,Rikkyo University,22.4–27.1,11430,16.9,1440,8.6,1585,44.1,860,35.5,1349,48.8,656,Japan
11440,1001–1200,Robert Gordon University,22.4–27.1,11440,16.7,1470,12.5,1155,25.9,1185,36.4,1167,77.5,238,United Kingdom
11450,1001–1200,Rowan University,22.4–27.1,11450,24.8,731,8.1,1632,42.1,893,35.5,1350,30.7,1147,United States
11460,1001–1200,Université Saint-Joseph de Beyrouth,22.4–27.1,11460,24.9,726,9.9,1425,22.9,1254,40.4,765,72.2,290,Lebanon
11470,1001–1200,Saitama Medical University,22.4–27.1,11470,24.2,770,9.1,1522,37.5,984,38.6,910,15.7,1645,Japan
11480,1001–1200,San Jose State University,22.4–27.1,11480,19.1,1181,13.1,1099,33.3,1053,35.3,1405,42.7,820,United States
11490,1001–1200,University of Sargodha,22.4–27.1,11490,28.9,526,10.4,1369,25.5,1197,35.2,1442,41.5,851,Pakistan
11500,1001–1200,SASTRA University,22.4–27.1,11500,18.7,1230,9.9,1426,38.3,973,43.6,580,16.9,1623,India
11510,1001–1200,Sechenov University,22.4–27.1,11510,27.8,569,13.6,1054,28.9,1138,39.1,860,49.6,639,Russian Federation
11520,1001–1200,Semnan University,22.4–27.1,11520,24.6,744,11.5,1252,36.2,1005,34.8,1643,18.0,1593,Iran
11530,1001–1200,University of Seoul,22.4–27.1,11530,25.2,707,18.8,743,26.8,1172,40.4,766,29.3,1187,South Korea
11540,1001–1200,University of Seville,22.4–27.1,11540,19.8,1129,19.3,720,34.2,1038,38.4,934,46.0,729,Spain
11550,1001–1200,​Shahid Chamran University of Ahvaz,22.4–27.1,11550,29.2,513,17.9,784,22.8,1256,92.2,67,18.6,1573,Iran
11560,1001–1200,Shahrekord University,22.4–27.1,11560,16.7,1472,12.3,1175,47.8,794,35.9,1264,17.8,1597,Iran
11570,1001–1200,Shahrood University of Technology,22.4–27.1,11570,23.8,801,16.8,842,40.0,940,35.6,1332,24.4,1353,Iran
11580,1001–1200,Shanghai Maritime University,22.4–27.1,11580,16.0,1539,10.8,1325,48.1,787,49.1,411,39.0,927,China
11590,1001–1200,Shiga University of Medical Science,22.4–27.1,11590,26.5,627,10.8,1326,37.0,992,43.7,578,21.3,1475,Japan
11600,1001–1200,Siberian Federal University,22.4–27.1,11600,23.6,808,17.7,796,21.9,1273,68.8,202,53.8,565,Russian Federation
11610,1001–1200,University of Social Welfare and Rehabilitation Sciences,22.4–27.1,11610,27.3,591,17.6,803,33.6,1050,41.4,696,32.4,1094,Iran
11620,1001–1200,Sogang University,22.4–27.1,11620,25.9,666,25.7,506,23.2,1248,50.8,380,37.6,969,South Korea
11630,1001–1200,University of the South Pacific,22.4–27.1,11630,16.0,1540,12.6,1148,32.7,1073,47.8,446,66.0,370,Fiji
11640,1001–1200,South Ural State University,22.4–27.1,11640,17.3,1399,11.8,1229,46.2,830,40.6,750,32.6,1088,Russian Federation
11650,1001–1200,University of South Wales,22.4–27.1,11650,17.0,1431,11.1,1291,30.9,1102,36.5,1155,65.9,372,United Kingdom
11660,1001–1200,Southwest Jiaotong University,22.4–27.1,11660,19.9,1123,17.5,808,26.3,1178,70.2,195,25.8,1297,China
11670,1001–1200,University of Split,22.4–27.1,11670,16.9,1442,13.1,1101,46.4,827,35.8,1284,38.0,957,Croatia
11680,1001–1200,Sri Venkateswara University,22.4–27.1,11680,36.4,298,9.7,1457,26.9,1170,35.1,1482,23.6,1385,India
11690,1001–1200,Staffordshire University,22.4–27.1,11690,18.3,1275,11.4,1259,42.4,889,34.9,1551,52.1,595,United Kingdom
11700,1001–1200,St Marianna University School of Medicine,22.4–27.1,11700,25.8,672,8.6,1586,35.1,1021,34.9,1552,17.4,1609,Japan
11710,1001–1200,SWPS University of Social Sciences and Humanities,22.4–27.1,11710,16.2,1521,14.9,962,37.8,980,34.8,1652,54.5,552,Poland
11720,1001–1200,Tallinn University,22.4–27.1,11720,19.8,1130,20.7,669,21.4,1284,35.3,1408,69.5,329,Estonia
11730,1001–1200,Tanta University,22.4–27.1,11730,14.8,1613,8.1,1634,51.6,729,34.8,1653,41.1,869,Egypt
11740,1001–1200,Technological University Dublin,22.4–27.1,11740,17.0,1432,12.0,1213,30.8,1107,35.1,1484,71.3,304,Ireland
11750,1001–1200,University of Technology of Compiègne,22.4–27.1,11750,23.4,827,10.9,1314,28.6,1144,42.1,647,83.9,166,France
11760,1001–1200,University of Technology of Troyes,22.4–27.1,11760,24.1,781,10.7,1335,30.6,1111,43.8,571,70.4,312,France
11770,1001–1200,Teesside University,22.4–27.1,11770,16.8,1460,12.7,1135,40.8,923,35.0,1512,61.6,432,United Kingdom
11780,1001–1200,Texas State University,22.4–27.1,11780,21.6,964,16.8,843,29.7,1123,38.0,979,34.4,1043,United States
11790,1001–1200,Tezpur University,22.4–27.1,11790,22.8,865,26.2,490,21.4,1285,35.8,1287,15.7,1646,India
11800,1001–1200,Tokyo University of Agriculture and Technology,22.4–27.1,11800,28.9,527,26.3,487,13.9,1482,52.5,349,28.8,1205,Japan
11810,1001–1200,Tokyo Medical University,22.4–27.1,11810,28.2,549,12.7,1136,41.2,914,36.2,1198,18.1,1591,Japan
11820,1001–1200,Tshwane University of Technology,22.4–27.1,11820,16.2,1522,12.2,1188,38.3,974,40.2,778,44.5,767,South Africa
11830,1001–1200,University of Tunis El Manar,22.4–27.1,11830,26.0,656,11.6,1245,24.1,1224,35.0,1513,41.3,860,Tunisia
11840,1001–1200,Universiti Tunku Abdul Rahman (UTAR),22.4–27.1,11840,16.6,1482,14.2,1009,34.5,1035,38.4,936,34.2,1048,Malaysia
11850,1001–1200,Ural Federal University,22.4–27.1,11850,25.2,711,22.6,591,14.0,1477,64.2,233,55.0,543,Russian Federation
11860,1001–1200,Urmia University,22.4–27.1,11860,23.2,846,16.0,889,30.4,1116,40.0,785,19.3,1547,Iran
11870,1001–1200,"Vietnam National University, Hanoi",22.4–27.1,11870,19.4,1160,10.5,1359,41.5,906,36.6,1146,45.6,740,Vietnam
11880,1001–1200,University of Vigo,22.4–27.1,11880,19.4,1161,15.9,897,40.3,935,39.9,792,43.4,804,Spain
11890,1001–1200,Vilnius Gediminas Technical University (Vilnius Tech),22.4–27.1,11890,17.6,1356,13.7,1042,36.2,1006,41.7,674,49.0,651,Lithuania
11900,1001–1200,"Visvesvaraya National Institute of Technology, Nagpur",22.4–27.1,11900,24.6,748,13.0,1114,29.4,1128,56.1,308,16.7,1627,India
11910,1001–1200,Volgograd State Technical University,22.4–27.1,11910,16.5,1491,9.7,1461,54.9,673,41.4,697,21.3,1477,Russian Federation
11920,1001–1200,University of West Bohemia,22.4–27.1,11920,18.1,1303,16.6,855,29.9,1121,39.1,862,30.4,1156,Czech Republic
11930,1001–1200,University of Wolverhampton,22.4–27.1,11930,17.4,1387,13.5,1068,36.7,1001,35.0,1516,67.9,347,United Kingdom
11940,1001–1200,Xiangtan University,22.4–27.1,11940,15.5,1578,13.5,1069,38.7,964,38.5,928,22.3,1431,China
11950,1001–1200,Yangzhou University,22.4–27.1,11950,17.7,1343,12.6,1149,46.5,825,43.3,598,25.5,1310,China
11960,1001–1200,Yıldız Technical University,22.4–27.1,11960,19.7,1139,20.4,681,23.7,1239,94.0,56,23.1,1404,Turkey
11970,1001–1200,University of Zagreb,22.4–27.1,11970,20.5,1069,14.0,1023,30.3,1120,44.1,560,35.2,1018,Croatia
11980,1001–1200,Zanjan University of Medical Sciences,22.4–27.1,11980,32.2,413,9.2,1513,30.7,1108,34.8,1662,16.5,1632,Iran
11990,1001–1200,University of Zaragoza,22.4–27.1,11990,21.6,966,15.8,904,38.1,976,38.9,880,40.6,880,Spain
12000,1001–1200,Zhejiang University of Technology,22.4–27.1,12000,17.7,1346,17.1,833,41.9,895,60.9,257,25.7,1303,China
12010,1001–1200,University of Žilina,22.4–27.1,12010,20.9,1022,16.8,844,34.9,1024,40.3,773,32.8,1086,Slovakia
12020,1201,University of Abou Bekr Belkaïd Tlemcen,10.6–22.3,12020,25.2,701,8.3,1608,7.7,1605,34.9,1519,34.8,1023,Algeria
12030,1201,Acıbadem University,10.6–22.3,12030,22.4,894,11.3,1262,9.1,1583,38.1,958,23.8,1374,Turkey
12040,1201,Adolfo Ibáñez University,10.6–22.3,12040,15.5,1571,15.1,939,25.1,1206,36.6,1133,59.6,462,Chile
12050,1201,AGH University of Science and Technology,10.6–22.3,12050,21.8,937,17.2,825,20.3,1303,61.4,251,23.8,1375,Poland
12060,1201,Universitas Airlangga,10.6–22.3,12060,21.5,967,10.7,1328,18.3,1355,36.5,1147,34.2,1047,Indonesia
12070,1201,Akdeniz University,10.6–22.3,12070,14.9,1598,9.6,1463,16.3,1404,35.7,1288,19.6,1534,Turkey
12080,1201,Akita University,10.6–22.3,12080,21.1,1002,11.1,1283,10.7,1553,39.0,863,22.7,1415,Japan
12090,1201,Aksaray University,10.6–22.3,12090,12.7,1659,8.5,1589,22.1,1268,35.1,1451,23.6,1381,Turkey
12100,1201,Alexandru Ioan Cuza University,10.6–22.3,12100,17.9,1311,12.2,1176,11.8,1533,34.8,1561,34.5,1035,Romania
12110,1201,Al-Farabi Kazakh National University,10.6–22.3,12110,26.8,607,10.0,1408,15.3,1436,39.6,815,70.1,318,Kazakhstan
12120,1201,University of Alicante,10.6–22.3,12120,20.0,1101,17.1,828,23.5,1243,36.9,1098,39.5,908,Spain
12130,1201,Alzahra University,10.6–22.3,12130,22.9,856,12.0,1199,15.1,1442,36.7,1116,19.5,1541,Iran
12140,1201,Amity University,10.6–22.3,12140,19.4,1150,11.6,1238,33.1,1060,36.0,1225,21.2,1478,India
12150,1201,Anadolu University,10.6–22.3,12150,23.9,791,11.8,1223,23.2,1247,38.8,881,21.3,1474,Turkey
12160,1201,"University of the Andes, Venezuela",10.6–22.3,12160,20.5,1051,7.7,1656,11.4,1542,34.8,1562,47.7,683,Venezuela
12170,1201,Andhra University,10.6–22.3,12170,38.0,259,9.8,1431,10.7,1554,38.4,929,19.6,1535,India
12180,1201,Universidad Andrés Bello (UNAB),10.6–22.3,12180,14.9,1599,8.9,1536,33.1,1061,35.0,1486,48.1,673,Chile
12190,1201,Ankara University,10.6–22.3,12190,18.5,1244,12.2,1177,20.7,1295,36.0,1226,26.4,1275,Turkey
12200,1201,Annamalai University,10.6–22.3,12200,25.1,712,8.9,1537,14.5,1459,35.8,1269,17.6,1602,India
12210,1201,Aoyama Gakuin University,10.6–22.3,12210,17.5,1358,8.7,1561,14.9,1448,35.4,1354,30.4,1152,Japan
12220,1201,"Arab Academy for Science, Technology and Maritime Transport",10.6–22.3,12220,22.8,862,8.1,1623,21.6,1278,34.9,1521,35.9,1000,Egypt
12230,1201,Arak University,10.6–22.3,12230,28.0,556,12.3,1168,19.9,1312,36.0,1228,18.4,1579,Iran
12240,1201,Ariel University,10.6–22.3,12240,14.9,1600,18.3,761,13.1,1501,36.4,1158,30.1,1166,Israel
12250,1201,Austral University of Chile,10.6–22.3,12250,16.3,1500,13.8,1030,24.9,1210,45.8,500,51.7,598,Chile
12260,1201,Universidad Autónoma del Estado de Hidalgo,10.6–22.3,12260,14.9,1601,8.7,1562,10.2,1565,36.7,1118,22.4,1421,Mexico
12270,1201,Universidad Autónoma del Estado de Mexico (UAEMex),10.6–22.3,12270,17.5,1359,8.2,1613,6.7,1626,34.9,1522,24.3,1355,Mexico
12280,1201,Universidad Autónoma del Estado de Morelos,10.6–22.3,12280,15.6,1565,8.0,1635,6.7,1627,35.2,1415,24.8,1335,Mexico
12290,1201,Universidad Autónoma de Nuevo León (UANL),10.6–22.3,12290,14.0,1643,8.6,1577,11.6,1537,35.8,1270,30.4,1153,Mexico
12300,1201,Universidad Autónoma de Querétaro,10.6–22.3,12300,17.9,1312,9.6,1464,16.3,1405,37.0,1084,27.4,1245,Mexico
12310,1201,Universidad Autónoma de Yucatán,10.6–22.3,12310,17.2,1402,10.3,1374,15.1,1443,45.5,507,30.4,1154,Mexico
12320,1201,Autonomous University of Baja California,10.6–22.3,12320,14.3,1633,8.5,1590,10.5,1556,35.3,1379,32.8,1081,Mexico
12330,1201,Autonomous University of Sinaloa,10.6–22.3,12330,18.2,1280,12.2,1178,29.3,1129,52.0,358,23.8,1376,Mexico
12340,1201,Badji Mokhtar University – Annaba,10.6–22.3,12340,17.4,1374,8.0,1636,10.5,1557,35.1,1453,31.9,1105,Algeria
12350,1201,University of Baghdad,10.6–22.3,12350,20.3,1074,8.7,1563,14.3,1465,35.4,1355,19.5,1542,Iraq
12360,1201,Bahauddin Zakariya University,10.6–22.3,12360,14.8,1607,11.2,1273,34.5,1032,35.0,1487,40.2,890,Pakistan
12370,1201,Baku State University,10.6–22.3,12370,16.8,1445,7.6,1659,6.6,1629,34.8,1566,41.1,864,Azerbaijan
12380,1201,Banasthali University,10.6–22.3,12380,33.2,376,10.6,1337,19.5,1326,40.5,753,21.2,1479,India
12390,1201,Bangladesh University of Engineering and Technology,10.6–22.3,12390,18.1,1294,12.9,1117,27.8,1157,35.2,1416,23.8,1377,Bangladesh
12400,1201,Bashkir State University,10.6–22.3,12400,16.8,1447,8.8,1554,4.5,1649,38.7,894,17.5,1605,Russian Federation
12410,1201,Başkent University,10.6–22.3,12410,17.4,1375,12.6,1140,5.0,1646,34.8,1567,20.1,1513,Turkey
12420,1201,University of Basrah,10.6–22.3,12420,16.6,1473,7.7,1657,14.5,1460,34.8,1568,31.2,1127,Iraq
12430,1201,University of Béjaïa,10.6–22.3,12430,15.7,1555,8.8,1555,14.8,1452,34.8,1569,42.8,816,Algeria
12440,1201,Belarusian State University,10.6–22.3,12440,21.3,986,8.4,1596,8.9,1584,38.5,918,61.7,430,Belarus
